2026-09-12T11:28:34.410568Z	info	Debug server is disabled you can enable it using --enable-debug-server flag
2026-09-12T11:28:34.410600Z	info	Metrics server is disabled you can enable it using --enable-metrics-server flag
2026-09-12T11:28:34.412715Z	info	Chain is not yet in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "latest_queried_block": 117, "latest_height": 417}
2026-09-12T11:28:34.412850Z	info	Chain is not yet in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "latest_queried_block": 17250313, "latest_height": 17250613}
2026-09-12T11:28:34.473136Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-0", "connection_id": "connection-0", "port_id": "transfer"}
2026-09-12T11:28:34.676131Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-18", "connection_id": "connection-54", "port_id": "transfer"}
2026-09-12T11:28:35.413855Z	info	Chain is in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73"}
2026-09-12T11:28:35.414159Z	info	Chain is in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73"}
2026-09-12T11:28:36.277509Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 200675, "fees": "2708470000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 419, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenTry"], "tx_hash": "21FCD29D185398F2588240F0FC1059A2B1113D140C85036BFBA6E047F21C2B02"}
2026-09-12T11:28:37.954670Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "gas_used": 165579, "fees": "2182030000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250616, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenAck"], "tx_hash": "65373287B48A60D6577E3177091E1E8DDCC0BC6F3861B258586C96ACA420FADE"}
2026-09-12T11:28:38.416929Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-19", "connection_id": "connection-54", "port_id": "icacontroller-dora1ny4nw32wzg70qxdtyy9a6fhkl809echuwj40f4"}
2026-09-12T11:28:40.342595Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 164552, "fees": "2166630000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 423, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenConfirm"], "tx_hash": "2D14E00E1B99DF8361BBEFB6F41F06E6D7DA43DCEE4210D40C7E32C82AD627B0"}
